datetime,open,close,high,low,volume
2024-02-06 13:33:00,1.509,1.509,1.509,1.509,123800.0
2024-02-06 13:34:00,1.51,1.51,1.51,1.51,32200.0
2024-02-06 13:35:00,1.509,1.509,1.509,1.509,420600.0
2024-02-06 13:36:00,1.51,1.51,1.51,1.51,104900.0
2024-02-06 13:37:00,1.51,1.508,1.51,1.508,174400.0
2024-02-06 13:38:00,1.509,1.51,1.51,1.509,10600.0
2024-02-06 13:39:00,1.51,1.509,1.51,1.509,55700.0
2024-02-06 13:40:00,1.51,1.509,1.51,1.509,379100.0
2024-02-06 13:41:00,1.509,1.509,1.509,1.509,50600.0
2024-02-06 13:42:00,1.509,1.51,1.51,1.509,103400.0
2024-02-06 13:43:00,1.51,1.51,1.51,1.51,55800.0
2024-02-06 13:44:00,1.51,1.51,1.51,1.51,23100.0
2024-02-06 13:45:00,1.511,1.511,1.511,1.511,100.0
2024-02-06 13:46:00,1.511,1.511,1.511,1.511,6800.0
2024-02-06 13:47:00,1.511,1.511,1.511,1.51,60600.0
2024-02-06 13:48:00,1.511,1.51,1.511,1.51,554700.0
2024-02-06 13:49:00,1.51,1.509,1.51,1.509,630600.0
2024-02-06 13:50:00,1.51,1.509,1.51,1.509,135200.0
2024-02-06 13:51:00,1.509,1.509,1.509,1.509,48600.0
2024-02-06 13:52:00,1.509,1.509,1.509,1.509,2000.0
2024-02-06 13:53:00,1.509,1.509,1.509,1.509,1800.0
2024-02-06 13:54:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-06 13:55:00,1.51,1.51,1.51,1.51,389900.0
2024-02-06 13:56:00,1.51,1.51,1.51,1.51,8900.0
2024-02-06 13:57:00,1.511,1.51,1.511,1.51,2800.0
2024-02-06 13:58:00,1.51,1.51,1.51,1.51,10400.0
2024-02-06 13:59:00,1.511,1.511,1.511,1.511,36700.0
2024-02-06 14:00:00,1.511,1.51,1.511,1.51,700400.0
2024-02-06 14:01:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-06 14:02:00,1.509,1.509,1.509,1.509,8200.0
2024-02-06 14:03:00,1.509,1.509,1.509,1.509,43000.0
2024-02-06 14:04:00,1.509,1.509,1.509,1.509,1150600.0
2024-02-06 14:05:00,1.509,1.51,1.51,1.509,16300.0
2024-02-06 14:06:00,1.51,1.509,1.51,1.509,240500.0
2024-02-06 14:07:00,1.509,1.509,1.509,1.509,62500.0
2024-02-06 14:08:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-06 14:09:00,1.509,1.508,1.509,1.508,33200.0
2024-02-06 14:10:00,1.508,1.508,1.508,1.508,6600.0
2024-02-06 14:11:00,1.509,1.509,1.509,1.509,100.0
2024-02-06 14:12:00,1.509,1.509,1.509,1.509,1000.0
2024-02-06 14:13:00,1.508,1.508,1.508,1.508,1000.0
2024-02-06 14:14:00,1.508,1.508,1.508,1.508,142000.0
2024-02-06 14:15:00,1.509,1.508,1.509,1.508,2500.0
2024-02-06 14:16:00,1.508,1.508,1.508,1.508,24900.0
2024-02-06 14:17:00,1.508,1.508,1.508,1.508,20400.0
2024-02-06 14:18:00,1.508,1.509,1.509,1.508,2100.0
2024-02-06 14:19:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-06 14:20:00,1.509,1.508,1.509,1.508,5100.0
2024-02-06 14:21:00,1.508,1.508,1.508,1.508,100.0
2024-02-06 14:22:00,1.508,1.508,1.508,1.508,12100.0
2024-02-06 14:23:00,1.508,1.508,1.508,1.508,7900.0
2024-02-06 14:24:00,1.508,1.508,1.508,1.508,20100.0
2024-02-06 14:25:00,1.508,1.508,1.508,1.508,4000.0
2024-02-06 14:26:00,1.508,1.508,1.508,1.508,103200.0
2024-02-06 14:27:00,1.508,1.508,1.508,1.508,5.877471754111438e-39
2024-02-06 14:28:00,1.508,1.507,1.508,1.507,453400.0
2024-02-06 14:29:00,1.507,1.507,1.507,1.507,674500.0
2024-02-06 14:30:00,1.507,1.507,1.508,1.507,930400.0
2024-02-06 14:31:00,1.507,1.507,1.507,1.507,225800.0
2024-02-06 14:32:00,1.507,1.507,1.507,1.507,976600.0
2024-02-06 14:33:00,1.507,1.507,1.507,1.507,790400.0
2024-02-06 14:34:00,1.507,1.507,1.507,1.507,652800.0
2024-02-06 14:35:00,1.508,1.508,1.508,1.508,100.0
2024-02-06 14:36:00,1.508,1.508,1.508,1.508,5.877471754111438e-39
2024-02-06 14:37:00,1.508,1.508,1.508,1.508,4000.0
2024-02-06 14:38:00,1.508,1.508,1.508,1.508,5.877471754111438e-39
2024-02-06 14:39:00,1.507,1.508,1.508,1.507,17000.0
2024-02-06 14:40:00,1.507,1.508,1.508,1.507,2200.0
2024-02-06 14:41:00,1.507,1.507,1.507,1.507,34400.0
2024-02-06 14:42:00,1.507,1.507,1.507,1.507,45200.0
2024-02-06 14:43:00,1.507,1.507,1.508,1.507,66600.0
2024-02-06 14:44:00,1.507,1.507,1.508,1.507,39500.0
2024-02-06 14:45:00,1.507,1.507,1.508,1.507,37800.0
2024-02-06 14:46:00,1.507,1.507,1.507,1.507,38600.0
2024-02-06 14:47:00,1.507,1.507,1.507,1.507,36300.0
2024-02-06 14:48:00,1.507,1.507,1.507,1.507,37500.0
2024-02-06 14:49:00,1.508,1.507,1.508,1.507,139700.0
2024-02-06 14:50:00,1.508,1.507,1.508,1.507,149400.0
2024-02-06 14:51:00,1.508,1.508,1.508,1.508,42400.0
2024-02-06 14:52:00,1.508,1.509,1.509,1.508,74300.0
2024-02-06 14:53:00,1.509,1.509,1.509,1.509,17200.0
2024-02-06 14:54:00,1.509,1.509,1.509,1.509,53700.0
2024-02-06 14:55:00,1.509,1.509,1.509,1.508,105100.0
2024-02-06 14:56:00,1.508,1.508,1.509,1.508,79900.0
2024-02-06 14:57:00,1.509,1.509,1.509,1.509,48500.0
2024-02-06 14:58:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-06 14:59:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-06 15:00:00,1.509,1.509,1.509,1.509,197100.0
2024-02-07 09:31:00,1.51,1.511,1.512,1.51,433100.0
2024-02-07 09:32:00,1.511,1.512,1.512,1.511,52500.0
2024-02-07 09:33:00,1.512,1.512,1.512,1.511,115700.0
2024-02-07 09:34:00,1.512,1.512,1.513,1.512,52000.0
2024-02-07 09:35:00,1.513,1.513,1.514,1.513,234000.0
2024-02-07 09:36:00,1.513,1.513,1.514,1.513,571500.0
2024-02-07 09:37:00,1.513,1.512,1.513,1.512,77200.0
2024-02-07 09:38:00,1.512,1.512,1.513,1.511,15900.0
2024-02-07 09:39:00,1.512,1.511,1.512,1.511,3100.0
2024-02-07 09:40:00,1.512,1.512,1.512,1.512,8700.0
2024-02-07 09:41:00,1.512,1.512,1.513,1.512,58400.0
2024-02-07 09:42:00,1.513,1.513,1.513,1.513,111700.0
2024-02-07 09:43:00,1.513,1.513,1.513,1.513,30000.0
2024-02-07 09:44:00,1.513,1.513,1.513,1.513,1000.0
2024-02-07 09:45:00,1.512,1.513,1.513,1.512,98800.0
2024-02-07 09:46:00,1.512,1.512,1.512,1.512,2000.0
2024-02-07 09:47:00,1.512,1.512,1.512,1.512,14400.0
2024-02-07 09:48:00,1.511,1.511,1.512,1.511,46400.0
2024-02-07 09:49:00,1.512,1.512,1.512,1.512,8300.0
2024-02-07 09:50:00,1.512,1.512,1.512,1.512,5.877471754111438e-39
2024-02-07 09:51:00,1.512,1.513,1.513,1.512,18200.0
2024-02-07 09:52:00,1.512,1.511,1.512,1.511,418700.0
2024-02-07 09:53:00,1.512,1.511,1.512,1.511,193000.0
2024-02-07 09:54:00,1.512,1.512,1.512,1.512,119400.0
2024-02-07 09:55:00,1.512,1.513,1.513,1.512,313700.0
2024-02-07 09:56:00,1.513,1.513,1.513,1.512,35700.0
2024-02-07 09:57:00,1.513,1.513,1.513,1.513,20000.0
2024-02-07 09:58:00,1.513,1.513,1.513,1.513,4900.0
2024-02-07 09:59:00,1.512,1.512,1.512,1.512,4700.0
2024-02-07 10:00:00,1.512,1.512,1.512,1.512,8200.0
2024-02-07 10:01:00,1.513,1.513,1.513,1.513,1086600.0
2024-02-07 10:02:00,1.513,1.513,1.513,1.513,100.0
2024-02-07 10:03:00,1.513,1.513,1.513,1.513,1500.0
2024-02-07 10:04:00,1.513,1.513,1.513,1.513,100.0
2024-02-07 10:05:00,1.513,1.513,1.513,1.513,7400.0
2024-02-07 10:06:00,1.513,1.513,1.513,1.513,236200.0
2024-02-07 10:07:00,1.513,1.513,1.513,1.513,20000.0
2024-02-07 10:08:00,1.512,1.512,1.512,1.511,2008300.0
2024-02-07 10:09:00,1.512,1.512,1.512,1.512,5.877471754111438e-39
2024-02-07 10:10:00,1.512,1.512,1.512,1.512,900.0
2024-02-07 10:11:00,1.513,1.513,1.513,1.513,2000.0
2024-02-07 10:12:00,1.513,1.512,1.513,1.512,858900.0
2024-02-07 10:13:00,1.512,1.512,1.513,1.512,62500.0
2024-02-07 10:14:00,1.512,1.512,1.512,1.512,70000.0
2024-02-07 10:15:00,1.512,1.512,1.512,1.512,5.877471754111438e-39
2024-02-07 10:16:00,1.512,1.512,1.512,1.512,5.877471754111438e-39
2024-02-07 10:17:00,1.512,1.512,1.512,1.512,12600.0
2024-02-07 10:18:00,1.512,1.512,1.512,1.512,5.877471754111438e-39
2024-02-07 10:19:00,1.512,1.512,1.512,1.512,400.0
2024-02-07 10:20:00,1.513,1.513,1.513,1.513,1500.0
2024-02-07 10:21:00,1.513,1.513,1.513,1.513,5.877471754111438e-39
2024-02-07 10:22:00,1.513,1.513,1.513,1.512,33100.0
2024-02-07 10:23:00,1.513,1.513,1.513,1.513,5.877471754111438e-39
2024-02-07 10:24:00,1.513,1.513,1.513,1.513,235800.0
2024-02-07 10:25:00,1.512,1.512,1.512,1.512,30000.0
2024-02-07 10:26:00,1.512,1.512,1.512,1.512,5.877471754111438e-39
2024-02-07 10:27:00,1.513,1.513,1.513,1.513,200.0
2024-02-07 10:28:00,1.513,1.513,1.513,1.513,5.877471754111438e-39
2024-02-07 10:29:00,1.513,1.513,1.513,1.513,18200.0
2024-02-07 10:30:00,1.513,1.513,1.513,1.513,10000.0
2024-02-07 10:31:00,1.513,1.513,1.513,1.513,34300.0
2024-02-07 10:32:00,1.512,1.512,1.512,1.512,148500.0
2024-02-07 10:33:00,1.511,1.511,1.511,1.511,6000.0
2024-02-07 10:34:00,1.511,1.511,1.511,1.511,900.0
2024-02-07 10:35:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 10:36:00,1.511,1.511,1.511,1.511,232400.0
2024-02-07 10:37:00,1.511,1.511,1.511,1.511,51400.0
2024-02-07 10:38:00,1.512,1.512,1.512,1.512,3400.0
2024-02-07 10:39:00,1.512,1.511,1.512,1.511,165800.0
2024-02-07 10:40:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 10:41:00,1.511,1.511,1.511,1.511,5000.0
2024-02-07 10:42:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 10:43:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 10:44:00,1.51,1.51,1.51,1.51,1000.0
2024-02-07 10:45:00,1.511,1.51,1.511,1.51,468700.0
2024-02-07 10:46:00,1.511,1.511,1.511,1.511,221900.0
2024-02-07 10:47:00,1.511,1.511,1.511,1.511,500.0
2024-02-07 10:48:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 10:49:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 10:50:00,1.51,1.51,1.51,1.51,900.0
2024-02-07 10:51:00,1.511,1.511,1.511,1.511,62800.0
2024-02-07 10:52:00,1.511,1.511,1.511,1.511,1600.0
2024-02-07 10:53:00,1.511,1.511,1.511,1.511,50000.0
2024-02-07 10:54:00,1.51,1.51,1.51,1.51,6700.0
2024-02-07 10:55:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 10:56:00,1.51,1.51,1.51,1.51,50100.0
2024-02-07 10:57:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 10:58:00,1.51,1.51,1.51,1.51,476100.0
2024-02-07 10:59:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:00:00,1.51,1.51,1.51,1.51,2800.0
2024-02-07 11:01:00,1.511,1.511,1.511,1.511,13900.0
2024-02-07 11:02:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 11:03:00,1.511,1.51,1.511,1.51,226300.0
2024-02-07 11:04:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:05:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:06:00,1.511,1.511,1.511,1.511,500.0
2024-02-07 11:07:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 11:08:00,1.51,1.51,1.511,1.51,2500.0
2024-02-07 11:09:00,1.51,1.51,1.51,1.51,2300.0
2024-02-07 11:10:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:11:00,1.51,1.51,1.51,1.51,78000.0
2024-02-07 11:12:00,1.51,1.51,1.51,1.51,952300.0
2024-02-07 11:13:00,1.51,1.51,1.51,1.51,23000.0
2024-02-07 11:14:00,1.51,1.51,1.51,1.51,10000.0
2024-02-07 11:15:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:16:00,1.51,1.51,1.51,1.51,877200.0
2024-02-07 11:17:00,1.51,1.51,1.51,1.51,259100.0
2024-02-07 11:18:00,1.51,1.51,1.511,1.51,1046200.0
2024-02-07 11:19:00,1.51,1.51,1.51,1.51,200.0
2024-02-07 11:20:00,1.51,1.511,1.511,1.51,906500.0
2024-02-07 11:21:00,1.51,1.51,1.51,1.51,36700.0
2024-02-07 11:22:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:23:00,1.51,1.51,1.51,1.51,245800.0
2024-02-07 11:24:00,1.51,1.51,1.51,1.51,2372300.0
2024-02-07 11:25:00,1.51,1.51,1.51,1.51,7000.0
2024-02-07 11:26:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 11:27:00,1.51,1.51,1.51,1.51,51400.0
2024-02-07 11:28:00,1.51,1.51,1.51,1.51,160600.0
2024-02-07 11:29:00,1.511,1.511,1.511,1.511,6000.0
2024-02-07 11:30:00,1.511,1.511,1.511,1.511,500.0
2024-02-07 13:01:00,1.511,1.511,1.511,1.511,50400.0
2024-02-07 13:02:00,1.511,1.511,1.511,1.511,6500.0
2024-02-07 13:03:00,1.511,1.511,1.511,1.511,32000.0
2024-02-07 13:04:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 13:05:00,1.511,1.511,1.511,1.511,1100.0
2024-02-07 13:06:00,1.511,1.511,1.511,1.511,20500.0
2024-02-07 13:07:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 13:08:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 13:09:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 13:10:00,1.511,1.511,1.511,1.511,200.0
2024-02-07 13:11:00,1.511,1.511,1.511,1.511,5.877471754111438e-39
2024-02-07 13:12:00,1.51,1.51,1.51,1.51,54700.0
2024-02-07 13:13:00,1.511,1.511,1.511,1.511,1500.0
2024-02-07 13:14:00,1.511,1.511,1.511,1.511,14000.0
2024-02-07 13:15:00,1.511,1.51,1.511,1.51,1300.0
2024-02-07 13:16:00,1.511,1.51,1.511,1.51,131800.0
2024-02-07 13:17:00,1.51,1.51,1.51,1.51,80000.0
2024-02-07 13:18:00,1.51,1.51,1.51,1.51,83900.0
2024-02-07 13:19:00,1.511,1.51,1.511,1.51,44600.0
2024-02-07 13:20:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 13:21:00,1.51,1.51,1.51,1.51,5.877471754111438e-39
2024-02-07 13:22:00,1.51,1.51,1.51,1.51,26200.0
2024-02-07 13:23:00,1.509,1.509,1.509,1.509,33400.0
2024-02-07 13:24:00,1.509,1.51,1.51,1.509,3600.0
2024-02-07 13:25:00,1.509,1.509,1.509,1.509,20100.0
2024-02-07 13:26:00,1.509,1.509,1.509,1.509,13300.0
2024-02-07 13:27:00,1.509,1.509,1.509,1.509,43900.0
2024-02-07 13:28:00,1.51,1.51,1.51,1.51,500.0
2024-02-07 13:29:00,1.509,1.509,1.509,1.509,13300.0
2024-02-07 13:30:00,1.51,1.51,1.51,1.51,1700.0
2024-02-07 13:31:00,1.51,1.51,1.51,1.51,17400.0
2024-02-07 13:32:00,1.51,1.51,1.51,1.51,300.0
2024-02-07 13:33:00,1.509,1.509,1.509,1.509,29500.0
2024-02-07 13:34:00,1.509,1.509,1.509,1.509,68800.0
2024-02-07 13:35:00,1.509,1.509,1.509,1.509,25900.0
2024-02-07 13:36:00,1.508,1.508,1.508,1.508,7200.0
2024-02-07 13:37:00,1.508,1.509,1.509,1.508,4400.0
2024-02-07 13:38:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-07 13:39:00,1.509,1.509,1.509,1.509,5.877471754111438e-39
2024-02-07 13:40:00,1.508,1.508,1.508,1.508,10500.0
