datetime,open,close,high,low,volume
2024-02-05 09:57:00,3.171,3.175,3.175,3.171,11066600.0
2024-02-05 09:58:00,3.175,3.174,3.176,3.173,13057800.0
2024-02-05 09:59:00,3.175,3.173,3.175,3.173,7813600.0
2024-02-05 10:00:00,3.173,3.17,3.173,3.168,4267300.0
2024-02-05 10:01:00,3.168,3.179,3.18,3.167,10202300.0
2024-02-05 10:02:00,3.176,3.174,3.178,3.174,9915000.0
2024-02-05 10:03:00,3.175,3.175,3.177,3.175,5190600.0
2024-02-05 10:04:00,3.174,3.171,3.175,3.17,5865100.0
2024-02-05 10:05:00,3.17,3.167,3.171,3.166,6166700.0
2024-02-05 10:06:00,3.167,3.163,3.168,3.163,8208600.0
2024-02-05 10:07:00,3.163,3.166,3.166,3.163,10531200.0
2024-02-05 10:08:00,3.166,3.161,3.167,3.16,8764400.0
2024-02-05 10:09:00,3.161,3.159,3.162,3.159,21473100.0
2024-02-05 10:10:00,3.159,3.156,3.159,3.156,21277500.0
2024-02-05 10:11:00,3.157,3.16,3.16,3.156,29159400.0
2024-02-05 10:12:00,3.16,3.164,3.165,3.16,29587200.0
2024-02-05 10:13:00,3.165,3.163,3.165,3.163,23539000.0
2024-02-05 10:14:00,3.163,3.166,3.167,3.163,20594900.0
2024-02-05 10:15:00,3.165,3.159,3.165,3.159,23824200.0
2024-02-05 10:16:00,3.16,3.155,3.16,3.155,16424400.0
2024-02-05 10:17:00,3.155,3.153,3.157,3.153,27639100.0
2024-02-05 10:18:00,3.153,3.145,3.153,3.145,29266000.0
2024-02-05 10:19:00,3.147,3.138,3.147,3.136,20865200.0
2024-02-05 10:20:00,3.137,3.145,3.147,3.134,26675700.0
2024-02-05 10:21:00,3.144,3.143,3.146,3.143,18372200.0
2024-02-05 10:22:00,3.143,3.147,3.149,3.143,9544200.0
2024-02-05 10:23:00,3.147,3.154,3.156,3.147,8188400.0
2024-02-05 10:24:00,3.154,3.158,3.161,3.154,9437800.0
2024-02-05 10:25:00,3.158,3.152,3.158,3.152,8679500.0
2024-02-05 10:26:00,3.153,3.161,3.161,3.153,3466900.0
2024-02-05 10:27:00,3.16,3.156,3.164,3.156,5217800.0
2024-02-05 10:28:00,3.155,3.153,3.155,3.151,4110200.0
2024-02-05 10:29:00,3.153,3.152,3.154,3.15,6121000.0
2024-02-05 10:30:00,3.15,3.145,3.15,3.144,5758200.0
2024-02-05 10:31:00,3.146,3.153,3.153,3.145,4752100.0
2024-02-05 10:32:00,3.154,3.155,3.158,3.154,4791700.0
2024-02-05 10:33:00,3.156,3.151,3.156,3.149,3205100.0
2024-02-05 10:34:00,3.151,3.152,3.152,3.148,2675000.0
2024-02-05 10:35:00,3.151,3.153,3.156,3.151,2850000.0
2024-02-05 10:36:00,3.153,3.153,3.154,3.151,3876800.0
2024-02-05 10:37:00,3.152,3.147,3.152,3.146,5090700.0
2024-02-05 10:38:00,3.147,3.145,3.147,3.143,4163000.0
2024-02-05 10:39:00,3.143,3.143,3.144,3.141,7823900.0
2024-02-05 10:40:00,3.142,3.14,3.142,3.139,7845200.0
2024-02-05 10:41:00,3.139,3.143,3.145,3.139,7102200.0
2024-02-05 10:42:00,3.142,3.135,3.142,3.133,11342200.0
2024-02-05 10:43:00,3.134,3.133,3.135,3.131,10697400.0
2024-02-05 10:44:00,3.133,3.136,3.136,3.132,10932500.0
2024-02-05 10:45:00,3.136,3.138,3.138,3.134,9403200.0
2024-02-05 10:46:00,3.137,3.139,3.141,3.137,9630300.0
2024-02-05 10:47:00,3.139,3.136,3.139,3.135,3574700.0
2024-02-05 10:48:00,3.138,3.135,3.138,3.135,4420200.0
2024-02-05 10:49:00,3.136,3.129,3.136,3.128,16165400.0
2024-02-05 10:50:00,3.128,3.128,3.13,3.126,8300100.0
2024-02-05 10:51:00,3.127,3.118,3.127,3.118,16845500.0
2024-02-05 10:52:00,3.119,3.112,3.119,3.111,20646600.0
2024-02-05 10:53:00,3.112,3.121,3.126,3.112,31521400.0
2024-02-05 10:54:00,3.121,3.13,3.132,3.121,31244400.0
2024-02-05 10:55:00,3.129,3.124,3.13,3.121,24202400.0
2024-02-05 10:56:00,3.124,3.135,3.135,3.124,17572000.0
2024-02-05 10:57:00,3.135,3.136,3.136,3.131,19281700.0
2024-02-05 10:58:00,3.136,3.143,3.143,3.135,26514800.0
2024-02-05 10:59:00,3.143,3.143,3.144,3.14,41840600.0
2024-02-05 11:00:00,3.143,3.141,3.144,3.139,40165800.0
2024-02-05 11:01:00,3.141,3.145,3.145,3.141,30921500.0
2024-02-05 11:02:00,3.146,3.145,3.147,3.143,21921800.0
2024-02-05 11:03:00,3.146,3.152,3.152,3.145,21898900.0
2024-02-05 11:04:00,3.152,3.163,3.163,3.152,38053500.0
2024-02-05 11:05:00,3.163,3.165,3.165,3.163,54142800.0
2024-02-05 11:06:00,3.166,3.172,3.173,3.166,48314600.0
2024-02-05 11:07:00,3.173,3.174,3.174,3.168,61028400.0
2024-02-05 11:08:00,3.174,3.177,3.179,3.174,45842600.0
2024-02-05 11:09:00,3.178,3.176,3.179,3.176,40922900.0
2024-02-05 11:10:00,3.176,3.18,3.182,3.174,32531100.0
2024-02-05 11:11:00,3.181,3.174,3.181,3.173,37843200.0
2024-02-05 11:12:00,3.174,3.177,3.179,3.174,35014100.0
2024-02-05 11:13:00,3.177,3.176,3.179,3.175,34772700.0
2024-02-05 11:14:00,3.176,3.162,3.176,3.162,4886200.0
2024-02-05 11:15:00,3.162,3.158,3.162,3.156,5884600.0
2024-02-05 11:16:00,3.158,3.156,3.159,3.156,4501000.0
2024-02-05 11:17:00,3.155,3.158,3.158,3.155,3639500.0
2024-02-05 11:18:00,3.159,3.169,3.17,3.159,3959800.0
2024-02-05 11:19:00,3.171,3.173,3.173,3.17,3699000.0
2024-02-05 11:20:00,3.173,3.17,3.173,3.168,3520500.0
2024-02-05 11:21:00,3.17,3.171,3.171,3.169,4484400.0
2024-02-05 11:22:00,3.172,3.174,3.174,3.17,4055300.0
2024-02-05 11:23:00,3.173,3.171,3.173,3.17,2070100.0
2024-02-05 11:24:00,3.172,3.163,3.173,3.162,3739800.0
2024-02-05 11:25:00,3.164,3.165,3.166,3.162,2347700.0
2024-02-05 11:26:00,3.165,3.168,3.169,3.164,1973300.0
2024-02-05 11:27:00,3.167,3.161,3.167,3.161,2113800.0
2024-02-05 11:28:00,3.161,3.164,3.165,3.161,2045100.0
2024-02-05 11:29:00,3.163,3.165,3.165,3.161,1953700.0
2024-02-05 11:30:00,3.165,3.171,3.171,3.165,4017300.0
2024-02-05 13:01:00,3.172,3.169,3.172,3.169,6289900.0
2024-02-05 13:02:00,3.169,3.166,3.17,3.163,2292700.0
2024-02-05 13:03:00,3.164,3.162,3.167,3.161,2198800.0
2024-02-05 13:04:00,3.162,3.161,3.163,3.16,1457900.0
2024-02-05 13:05:00,3.161,3.157,3.161,3.157,2081600.0
2024-02-05 13:06:00,3.157,3.153,3.157,3.152,2752800.0
2024-02-05 13:07:00,3.153,3.15,3.153,3.15,2844100.0
2024-02-05 13:08:00,3.15,3.151,3.153,3.15,2207100.0
2024-02-05 13:09:00,3.154,3.152,3.154,3.15,2249200.0
2024-02-05 13:10:00,3.152,3.152,3.154,3.151,1696000.0
2024-02-05 13:11:00,3.152,3.151,3.152,3.15,2827400.0
2024-02-05 13:12:00,3.15,3.155,3.155,3.15,1410800.0
2024-02-05 13:13:00,3.155,3.164,3.164,3.155,2574300.0
2024-02-05 13:14:00,3.165,3.169,3.17,3.164,3528200.0
2024-02-05 13:15:00,3.171,3.172,3.172,3.17,5778100.0
2024-02-05 13:16:00,3.173,3.179,3.179,3.173,9952200.0
2024-02-05 13:17:00,3.18,3.182,3.183,3.178,19902800.0
2024-02-05 13:18:00,3.183,3.187,3.188,3.182,11541200.0
2024-02-05 13:19:00,3.187,3.19,3.19,3.187,13307300.0
2024-02-05 13:20:00,3.19,3.196,3.197,3.19,14559700.0
2024-02-05 13:21:00,3.196,3.198,3.199,3.195,14806000.0
2024-02-05 13:22:00,3.198,3.208,3.208,3.198,27211200.0
2024-02-05 13:23:00,3.208,3.201,3.21,3.199,15092900.0
2024-02-05 13:24:00,3.201,3.205,3.205,3.2,16448100.0
2024-02-05 13:25:00,3.204,3.194,3.205,3.193,8873100.0
2024-02-05 13:26:00,3.194,3.201,3.201,3.194,9456500.0
2024-02-05 13:27:00,3.201,3.202,3.204,3.201,12669300.0
2024-02-05 13:28:00,3.201,3.207,3.207,3.201,8905800.0
2024-02-05 13:29:00,3.208,3.203,3.209,3.203,12439800.0
2024-02-05 13:30:00,3.205,3.204,3.207,3.204,5258400.0
2024-02-05 13:31:00,3.205,3.21,3.21,3.204,12417100.0
2024-02-05 13:32:00,3.211,3.215,3.217,3.211,12811800.0
2024-02-05 13:33:00,3.215,3.221,3.223,3.215,15503900.0
2024-02-05 13:34:00,3.222,3.214,3.224,3.214,10933400.0
2024-02-05 13:35:00,3.212,3.211,3.216,3.211,9530400.0
2024-02-05 13:36:00,3.212,3.217,3.217,3.209,13226000.0
2024-02-05 13:37:00,3.218,3.213,3.218,3.212,7479500.0
2024-02-05 13:38:00,3.213,3.214,3.217,3.213,11753200.0
2024-02-05 13:39:00,3.214,3.211,3.214,3.211,5540100.0
